organizacion_id;tipo_institucion_id
12222;78
12223;78
12224;78
12225;78
12226;78
12227;78
12228;78
12229;78
12230;78
12231;78
12232;78
12233;78
12234;78
12235;78
12236;78
12237;78
12238;78
12239;78
12240;78
12241;78
12242;78
12243;78
12244;78
12245;78
12246;78
12247;78
12248;78
12249;78
12250;78
12251;78
12252;78
12253;78
12254;78
12255;78
12256;78
12257;78
12258;78
12259;78
12260;78
12261;78
12262;78
12263;78
12264;78
12265;78
12266;78
12267;78
12268;78
12269;78
12270;78
12271;78
12272;78
12273;78
12274;78
12275;78
12276;78
12277;78
12278;78
12279;78
12280;78
12281;78
12282;78
12283;78
12284;78
12285;78
12286;78
12287;78
12288;78
12289;78
12290;78
12291;78
12292;78
12293;78
12294;78
12295;78
12296;78
12297;78
12298;78
12299;78
12300;78
12301;78
12302;78
12303;78
12304;78
12305;78
12306;78
12307;78
12308;78
12309;78
12310;78
12311;78
12312;78
12313;78
12314;78
12315;78
12316;78
12317;78
12318;78
12319;78
12320;78
12321;78
12322;78
12323;78
12324;78
12325;78
12326;78
12327;78
12328;78
12329;78
12330;78
12331;78
12332;78
12333;78
12334;78
12335;78
12336;78
12337;78
12338;78
12339;78
12340;78
12341;78
12342;78
12343;78
12344;78
12345;78
12346;78
12347;78
12348;78
12349;78
12350;78
12351;78
12352;78
12353;78
12354;78
12355;78
12356;78
12357;78
12358;78
12359;78
12360;78
12361;78
12362;78
12363;78
12364;78
12365;78
12366;78
12367;78
12368;78
12369;78
12370;78
12371;78
12372;78
12373;78
12374;78
12375;78
12376;78
12377;78
12378;78
12379;78
12380;78
12381;78
12382;78
12383;78
12384;78
12385;78
12386;78
12387;78
12388;78
12389;78
12390;78
12391;78
12392;78
12393;78
12394;78
12395;78
12396;78
12397;78
12398;78
12399;78
12400;78
12401;78
12402;78
12403;78
12404;78
12405;78
12406;78
12407;78
12408;78
12409;78
12410;78
12411;78
12412;78
12413;78
12414;78
12415;78
12416;78
12417;78
12418;78
12419;78
12420;78
12421;78
12422;78
12423;78
12424;78
12425;78
12426;78
12427;78
12428;78
12429;78
12430;78
12431;78
12432;78
12433;78
12434;78
12435;78
12436;78
12437;78
12438;78
12439;78
12440;78
12441;78
12442;78
12443;78
12444;78
12445;78
12446;78
12447;78
12448;78
12449;78
12450;78
12451;78
12452;78
12453;78
12454;78
12455;78
12456;78
12457;78
12458;78
12459;78
12460;78
12461;78
12462;78
12463;78
12464;78
12465;78
12466;78
12467;78
12468;78
12469;78
12470;78
12471;78
12472;78
12473;78
12474;78
12475;78
12476;78
12477;78
12478;78
12479;78
12480;78
12481;78
12482;78
12483;78
12484;78
12485;78
12486;78
12487;78
12488;78
12489;78
12490;78
12491;78
12492;78
12493;78
12494;78
12495;78
12496;78
12497;78
12498;78
12499;78
12500;78
12501;78
12502;78
12503;78
12504;78
12505;78
12506;78
12507;78
12508;78
12509;78
12510;78
12511;78
12512;78
12513;78
12514;78
12515;78
12516;78
12517;78
12518;78
12519;78
12520;78
12521;78
12522;78
12523;78
12524;78
12525;78
12526;78
12527;78
12528;78
12529;78
12530;78
12531;78
12532;78
12533;78
12534;78
12535;78
12536;78
12537;78
12538;78
12539;78
12540;78
12541;78
12542;78
12543;78
12544;78
12545;78
12546;78
12547;78
12548;78
12549;78
12550;78
12551;78
12552;78
12553;78
12554;78
12555;78
12556;78
12557;78
12558;78
12559;78
12560;78
12561;78
12562;78
12563;78
12564;78
12565;78
12566;78
12567;78
12568;78
12569;78
12570;78
12571;78
12572;78
12573;78
12574;78
12575;78
12576;78
12577;78
12578;78
12579;78
12580;78
12581;78
12582;78
12583;78
12584;78
12585;78
12586;78
12587;78
12588;78
12589;78
12590;78
12591;78
12592;78
12593;78
12594;78
12595;78
12596;78
12597;78
12598;78
12599;78
12600;78
12601;78
12602;78
12603;78
12604;78
12605;78
12606;78
12607;78
12608;78
12609;78
12610;78
12611;78
12612;78
12613;78
12614;78
12615;78
12616;78
12617;78
12618;78
12619;78
12620;78
12621;78
12622;78
12623;78
12624;78
12625;78
12626;78
12627;78
12628;78
12629;78
12630;78
12631;78
12632;78
12633;78
12634;78
12635;78
12636;78
12637;78
12638;78
12639;78
12640;78
12641;78
12642;78
12643;78
12644;78
12645;78
12646;78
12647;78
12648;78
12649;78
12650;78
12651;78
12652;78
12653;78
12654;78
12655;78
12656;78
12657;78
12658;78
12659;78
12660;78
12661;78
12662;78
12663;78
12664;78
12665;78
12666;78
12667;78
12668;78
12669;78
12670;78
12671;78
12672;78
12673;78
12674;78
12675;78
12676;78
12677;78
12678;78
12679;78
12680;78
12681;78
12682;78
12683;78
12684;78
12685;78
12686;78
12687;78
12688;78
12689;78
12690;78
12691;78
12692;78
12693;78
12694;78
12695;78
12696;78
12697;78
12698;78
12699;78
12700;78
12701;78
12702;78
12703;78
12704;78
12705;78
12706;78
12707;78
12708;78
12709;78
12710;78
12711;78
12712;78
12713;78
12714;78
12715;78
12716;78
12717;78
12718;78
12719;78
12720;78
12721;78
12722;78
12723;78
12724;78
12725;78
12726;78
12727;78
12728;78
12729;78
12730;78
12731;78
12732;78
12733;78
12734;78
12735;78
12736;78
12737;78
12738;78
12739;78
12740;78
12741;78
12742;78
12743;78
12744;78
12745;78
12746;78
12747;78
12748;78
12749;78
12750;78
12751;78
12752;78
12753;78
12754;78
12755;78
12756;78
12757;78
12758;78
12759;78
12760;78
12761;78
12762;78
12763;78
12764;78
12765;78
12766;78
12767;78
12768;78
12769;78
12770;78
12771;78
12772;78
12773;78
12774;78
12775;78
12776;78
12777;78
12778;78
12779;78
12780;78
12781;78
12782;78
12783;78
12784;78
12785;78
12786;78
12787;78
12788;78
12789;78
12790;78
12791;78
12792;78
12793;78
12794;78
12795;78
12796;78
12797;78
12798;78
12799;78
12800;78
12801;78
12802;78
12803;78
12804;78
12805;78
12806;78
12807;78
12808;78
12809;78
12810;78
12811;78
12812;78
12813;78
12814;78
12815;78
12816;78
12817;78
12818;78
12819;78
12820;78
12821;78
12822;78
12823;78
12824;78
12825;78
12826;78
12827;78
12828;78
12829;78
12830;78
12831;78
12832;78
12833;78
12834;78
12835;78
12836;78
12837;78
12838;78
12839;78
12840;78
12841;78
12842;78
12843;78
12844;78
12845;78
12846;78
12847;78
12848;78
12849;78
12850;78
12851;78
12852;78
12853;78
12854;78
12855;78
12856;78
12857;78
12858;78
12859;78
12860;78
12861;78
12862;78
12863;78
12864;78
12865;78
12866;78
12867;78
12868;78
12869;78
12870;78
12871;78
12872;78
12873;78
12874;78
12875;78
12876;78
12877;78
12878;78
12879;78
12880;78
12881;78
12882;78
12883;78
12884;78
12885;78
12886;78
12887;78
12888;78
12889;78
12890;78
12891;78
12892;78
12893;78
12894;78
12895;78
12896;78
12897;78
12898;78
12899;78
12900;78
12901;78
12902;78
12903;78
12904;78
12905;78
12906;78
12907;78
12908;78
12909;78
12910;78
12911;78
12912;78
12913;78
12914;78
12915;78
12916;78
12917;78
12918;78
12919;78
12920;78
12921;78
12922;78
12923;78
12924;78
12925;78
12926;78
12927;78
12928;78
12929;78
12930;78
12931;78
12932;78
12933;78
12934;78
12935;78
12936;78
12937;78
12938;78
12939;78
12940;78
12941;78
12942;78
12943;78
12944;78
12945;78
12946;78
12947;78
12948;78
12949;78
12950;78
12951;78
12952;78
12953;78
12954;78
12955;78
12956;78
12957;78
12958;78
12959;78
12960;78
12961;78
12962;78
12963;78
12964;78
12965;78
12966;78
12967;78
12968;78
12969;78
12970;78
12971;78
12972;78
12973;78
12974;78
12975;78
12976;78
12977;78
12978;78
12979;78
12980;78
12981;78
12982;78
12983;78
12984;78
12985;78
12986;78
12987;78
12988;78
12989;78
12990;78
12991;78
12992;78
12993;78
12994;78
12995;78
12996;78
12997;78
12998;78
12999;78
13000;78
13001;78
13002;78
13003;78
13004;78
13005;78
13006;78
13007;78
13008;78
13009;78
13010;78
13011;78
13012;78
13013;78
13014;78
13015;78
13016;78
13017;78
13018;78
13019;78
13020;78
13021;78
13022;78
13023;78
13024;78
13025;78
13026;78
13027;78
13028;78
13029;78
13030;78
13031;78
13032;78
13033;78
13034;78
13035;78
13036;78
13037;78
13038;78
13039;78
13040;78
13041;78
13042;78
13043;78
13044;78
13045;78
13046;78
13047;78
13048;78
13049;78
13050;78
13051;78
13052;78
13053;78
13054;78
13055;78
13056;78
13057;78
13058;78
13059;78
13060;78
13061;78
13062;78
13063;78
13064;78
13065;78
13066;78
13067;78
13068;78
13069;78
13070;78
13071;78
13072;78
13073;78
13074;78
13075;78
13076;78
13077;78
13078;78
13079;78
13080;78
13081;78
13082;78
13083;78
13084;78
13085;78
13086;78
13087;78
13088;78
13089;78
13090;78
13091;78
13092;78
13093;78
13094;78
13095;78
13096;78
13097;78
13098;78
13099;78
13100;78
13101;78
13102;78
13103;78
13104;78
13105;78
13106;78
13107;78
13108;78
13109;78
13110;78
13111;78
13112;78
13113;78
13114;78
13115;78
13116;78
13117;78
13118;78
13119;78
13120;78
13121;78
13122;78
13123;78
13124;78
13125;78
13126;78
13127;78
13128;78
13129;78
13130;78
13131;78
13132;78
13133;78
13134;78
13135;78
13136;78
13137;78
13138;78
13139;78
13140;78
13141;78
13142;78
13143;78
13144;78
13145;78
13146;78
13147;78
13148;78
13149;78
13150;78
13151;78
13152;78
13153;78
13154;78
13155;78
13156;78
13157;78
13158;78
13159;78
13160;78
13161;78
13162;78
13163;78
13164;78
13165;78
13166;78
13167;78
13168;78
13169;78
13170;78
13171;78
13172;78
13173;78
13174;78
13175;78
13176;78
13177;78
13178;78
13179;78
13180;78
13181;78
13182;78
13183;78
13184;78
13185;78
13186;78
13187;78
13188;78
13189;78
13190;78
13191;78
13192;78
13193;78
13194;78
13195;78
13196;78
13197;78
13198;78
13199;78
13200;78
13201;78
13202;78
13203;78
13204;78
13205;78
13206;78
13207;78
13208;78
13209;78
13210;78
13211;78
13212;78
13213;78
13214;78
13215;78
13216;78
13217;78
13218;78
13219;78
13220;78
13221;78
13222;78
13223;78
13224;78
13225;78
13226;78
13227;78
13228;78
13229;78
13230;78
13231;78
13232;78
13233;78
13234;78
13235;78
13236;78
13237;78
13238;78
13239;78
13240;78
13241;78
13242;78
13243;78
13244;78
13245;78
13246;78
13247;78
13248;78
13249;78
13250;78
13251;78
13252;78
13253;78
13254;78
13255;78
13256;78
13257;78
13258;78
13259;78
13260;78
13261;78
13262;78
13263;78
13264;78
13265;78
13266;78
13267;78
13268;78
13269;78
13270;78
13271;78
13272;78
13273;78
13274;78
13275;78
13276;78
13277;78
13278;78
13279;78
13280;78
13281;78
13282;78
13283;78
13284;78
13285;78
13286;78
13287;78
13288;78
13289;78
13290;78
13291;78
13292;78
13293;78
13294;78
13295;78
13296;78
13297;78
13298;78
13299;78
13300;78
13301;78
13302;78
13303;78
13304;78
13305;78
13306;78
13307;78
13308;78
13309;78
13310;78
13311;78
13312;78
13313;78
13314;78
13315;78
13316;78
13317;78
13318;78
13319;78
13320;78
13321;78
13322;78
13323;78
13324;78
13325;78
13326;78
13327;78
13328;78
13329;78
13330;78
13331;78
13332;78
13333;78
13334;78
13335;78
13336;78
13337;78
13338;78
13339;78
13340;78
13341;78
13342;78
13343;78
13344;78
13345;78
13346;78
13347;78
13348;78
13349;78
13350;78
13351;78
13352;78
13353;78
13354;78
13355;78
13356;78
13357;78
13358;78
13359;78
13360;78
13361;78
13362;78
13363;78
13364;78
13365;78
13366;78
13367;78
13368;78
13369;78
13370;78
13371;78
13372;78
13373;78
13374;78
13375;78
13376;78
13377;78
13378;78
13379;78
13380;78
13381;78
13382;78
13383;78
13384;78
13385;78
13386;78
13387;78
13388;78
13389;78
13390;78
13391;78
13392;78
13393;78
13394;78
13395;78
13396;78
13397;78
13398;78
13399;78
13400;78
13401;78
13402;78
13403;78
13404;78
13405;78
13406;78
13407;78
13408;78
13409;78
13410;78
13411;78
13412;78
13413;78
13414;78
13415;78
13416;78
13417;78
13418;78
13419;78
13420;78
13421;78
13422;78
13423;78
13424;78
13425;78
13426;78
13427;78
13428;78
13429;78
13430;78
13431;78
13432;78
13433;78
13434;78
13435;78
13436;78
13437;78
13438;78
13439;78
13440;78
13441;78
13442;78
13443;78
13444;78
13445;78
13446;78
13447;78
13448;78
13449;78
13450;78
13451;78
13452;78
13453;78
13454;78
13455;78
13456;78
13457;78
13458;78
13459;78
13460;78
13461;78
13462;78
13463;78
13464;78
13465;78
13466;78
13467;78
13468;78
13469;78
13470;78
13471;78
13472;78
13473;78
13474;78
13475;78
13476;78
13477;78
13478;78
13479;78
13480;78
13481;78
13482;78
13483;78
13484;78
13485;78
13486;78
13487;78
13488;78
13489;78
13490;78
13491;78
13492;78
13493;78
13494;78
13495;78
13496;78
13497;78
13498;78
13499;78
13500;78
13501;78
13502;78
13503;78
13504;78
13505;78
13506;78
13507;78
13508;78
13509;78
13510;78
13511;78
13512;78
13513;78
13514;78
13515;78
13516;78
13517;78
13518;78
13519;78
13520;78
13521;78
13522;78
13523;78
13524;78
13525;78
13526;78
13527;78
13528;78
13529;78
13530;78
13531;78
13532;78
13533;78
13534;78
13535;78
13536;78
13537;78
13538;78
13539;78
13540;78
13541;78
13542;78
13543;78
13544;78
13545;78
13546;78
13547;78
13548;78
13549;78
13550;78
13551;78
13552;78
13553;78
13554;78
13555;78
13556;78
13557;78
13558;78
13559;78
13560;78
13561;78
13562;78
13563;78
13564;78
13565;78
13566;78
13567;78
13568;78
13569;78
13570;78
13571;78
13572;78
13573;78
13574;78
13575;78
13576;78
13577;78
13578;78
13579;78
13580;78
13581;78
13582;78
13583;78
13584;78
13585;78
13586;78
13587;78
13588;78
13589;78
13590;78
13591;78
13592;78
13593;78
13594;78
13595;78
13596;78
13597;78
13598;78
13599;78
13600;78
13601;78
13602;78
13603;78
13604;78
13605;78
13606;78
13607;78
13608;78
13609;78
13610;78
13611;78
13612;78
13613;78
13614;78
13615;78
13616;78
13617;78
13618;78
13619;78
13620;78
13621;78
13622;78
13623;78
13624;78
13625;78
13626;78
13627;78
13628;78
13629;78
13630;78
13631;78
13632;78
13633;78
13634;78
13635;78
13636;78
13637;78
13638;78
13639;78
13640;78
13641;78
13642;78
13643;78
13644;78
13645;78
13646;78
13647;78
13648;78
13649;78
13650;78
13651;78
13652;78
13653;78
13654;78
13655;78
13656;78
13657;78
13658;78
13659;78
13660;78
13661;78
13662;78
13663;78
13664;78
13665;78
13666;78
13667;78
13668;78
13669;78
13670;78
13671;78
13672;78
13673;78
13674;78
13675;78
13676;78
13677;78
13678;78
13679;78
13680;78
13681;78
13682;78
13683;78
13684;78
13685;78
13686;78
13687;78
13688;78
13689;78
13690;78
13691;78
13692;78
13693;78
13694;78
13695;78
13696;78
13697;78
13698;78
13699;78
13700;78
13701;78
13702;78
13703;78
13704;78
13705;78
13706;78
13707;78
13708;78
13709;78
13710;78
13711;78
13712;78
13713;78
13714;78
13715;78
13716;78
13717;78
13718;78
13719;78
13720;78
13721;78
13722;78
13723;78
13724;78
13725;78
13726;78
13727;78
13728;78
13729;78
13730;78
13731;78
13732;78
13733;78
13734;78
13735;78
13736;78
13737;78
13738;78
13739;78
13740;78
13741;78
13742;78
13743;78
13744;78
13745;78
13746;78
13747;78
13748;78
13749;78
13750;78
13751;78
13752;78
13753;78
13754;78
13755;78
13756;78
13757;78
13758;78
13759;78
13760;78
13761;78
13762;78
13763;78
13764;78
13765;78
13766;78
13767;78
13768;78
13769;78
13770;78
13771;78
13772;78
13773;78
13774;78
13775;78
13776;78
13777;78
13778;78
13779;78
13780;78
13781;78
13782;78
13783;78
13784;78
13785;78
13786;78
13787;78
13788;78
13789;78
13790;78
13791;78
13792;78
13793;78
13794;78
13795;78
13796;78
13797;78
13798;78
13799;78
13800;78
13801;78
13802;78
13803;78
13804;78
13805;78
13806;78
13807;78
13808;78
13809;78
13810;78
13811;78
13812;78
13813;78
13814;78
13815;78
13816;78
13817;78
13818;78
13819;78
13820;78
13821;78
13822;78
13823;78
13824;78
13825;78
13826;78
13827;78
13828;78
13829;78
13830;78
13831;78
13832;78
13833;78
13834;78
13835;78
13836;78
13837;78
13838;78
13839;78
13840;78
13841;78
13842;78
13843;78
13844;78
13845;78
13846;78
13847;78
13848;78
13849;78
13850;78
13851;78
13852;78
13853;78
13854;78
13855;78
13856;78
13857;78
13858;78
13859;78
13860;78
13861;78
13862;78
13863;78
13864;78
13865;78
13866;78
13867;78
13868;78
13869;78
13870;78
13871;78
13872;78
13873;78
13874;78
13875;78
13876;78
13877;78
13878;78
13879;78
13880;78
13881;78
13882;78
13883;78
13884;78
13885;78
13886;78
13887;78
13888;78
13889;78
13890;78
13891;78
13892;78
13893;78
13894;78
13895;78
13896;78
13897;78
13898;78
13899;78
13900;78
13901;78
13902;78
13903;78
13904;78
13905;78
13906;78
13907;78
13908;78
13909;78
13910;78
13911;78
13912;78
13913;78
13914;78
13915;78
13916;78
13917;78
13918;78
13919;78
13920;78
13921;78
13922;78
13923;78
13924;78
13925;78
13926;78
13927;78
13928;78
13929;78
13930;78
13931;78
13932;78
13933;78
13934;78
13935;78
13936;78
13937;78
13938;78
13939;78
13940;78
13941;78
13942;78
13943;78
13944;78
13945;78
13946;78
13947;78
13948;78
13949;78
13950;78
13951;78
13952;78
13953;78
13954;78
13955;78
13956;78
13957;78
13958;78
13959;78
13960;78
13961;78
13962;78
13963;78
13964;78
13965;78
13966;78
13967;78
13968;78
13969;78
13970;78
13971;78
13972;78
13973;78
13974;78
13975;78
13976;78
13977;78
13978;78
13979;78
13980;78
13981;78
13982;78
13983;78
13984;78
13985;78
13986;78
13987;78
13988;78
13989;78
13990;78
13991;78
13992;78
13993;78
13994;78
13995;78
13996;78
13997;78
13998;78
13999;78
14000;78
14001;78
14002;78
14003;78
14004;78
14005;78
14006;78
14007;78
14008;78
14009;78
14010;78
14011;78
14012;78
14013;78
14014;78
14015;78
14016;78
14017;78
14018;78
14019;78
14020;78
14021;78
14022;78
14023;78
14024;78
14025;78
14026;78
14027;78
14028;78
14029;78
14030;78
14031;78
14032;78
14033;78
14034;78
14035;78
14036;78
14037;78
14038;78
14039;78
14040;78
14041;78
14042;78
14043;78
14044;78
14045;78
14046;78
14047;78
14048;78
14049;78
14050;78
14051;78
14052;78
14053;78
14054;78
14055;78
14056;78
14057;78
14058;78
14059;78
14060;78
14061;78
14062;78
14063;78
14064;78
14065;78
14066;78
14067;78
14068;78
14069;78
14070;78
14071;78
14072;78
14073;78
14074;78
14075;78
14076;78
14077;78
14078;78
14079;78
14080;78
14081;78
14082;78
14083;78
14084;78
14085;78
14086;78
14087;78
14088;78
14089;78
14090;78
14091;78
14092;78
14093;78
14094;78
14095;78
14096;78
14097;78
14098;78
14099;78
14100;78
14101;78
14102;78
14103;78
14104;78
14105;78
14106;78
14107;78
14108;78
14109;78
14110;78
14111;78
14112;78
14113;78
14114;78
14115;78
14116;78
14117;78
14118;78
14119;78
14120;78
14121;78
14122;78
14123;78
14124;78
14125;78
14126;78
14127;78
14128;78
14129;78
14130;78
14131;78
14132;78
14133;78
14134;78
14135;78
14136;78
14137;78
14138;78
14139;78
14140;78
14141;78
14142;78
14143;78
14144;78
14145;78
14146;78
14147;78
14148;78
14149;78
14150;78
14151;78
14152;78
14153;78
14154;78
14155;78
14156;78
14157;78
14158;78
14159;78
14160;78
14161;78
14162;78
14163;78
14164;78
14165;78
14166;78
14167;78
14168;78
14169;78
14170;78
14171;78
14172;78
14173;78
14174;78
14175;78
14176;78
14177;78
14178;78
14179;78
14180;78
14181;78
14182;78
14183;78
14184;78
14185;78
14186;78
14187;78
14188;78
14189;78
14190;78
14191;78
14192;78
14193;78
14194;78
14195;78
14196;78
14197;78
14198;78
14199;78
14200;78
14201;78
14202;78
14203;78
14204;78
14205;78
14206;78
14207;78
14208;78
14209;78
14210;78
14211;78
14212;78
14213;78
14214;78
14215;78
14216;78
14217;78
14218;78
14219;78
14220;78
14221;78
14222;78
14223;78
14224;78
14225;78
14226;78
14227;78
14228;78
14229;78
14230;78
14231;78
14232;78
14233;78
14234;78
14235;78
14236;78
14237;78
14238;78
14239;78
14240;78
14241;78
14242;78
14243;78
14244;78
14245;78
14246;78
14247;78
14248;78
14249;78
14250;78
14251;78
14252;78
14253;78
14254;78
14255;78
14256;78
14257;78
14258;78
14259;78
14260;78
14261;78
14262;78
14263;78
14264;78
14265;78
14266;78
14267;78
14268;78
14269;78
14270;78
14271;78
14272;78
14273;78
14274;78
14275;78
14276;78
14277;78
14278;78
14279;78
14280;78
14281;78
14282;78
14283;78
14284;78
14285;78
14286;78
14287;78
14288;78
14289;78
14290;78
14291;78
14292;78
14293;78
14294;78
14295;78
14296;78
14297;78
14298;78
14299;78
14300;78
14301;78
14302;78
14303;78
14304;78
14305;78
14306;78
14307;78
14308;78
14309;78
14310;78
14311;78
14312;78
14313;78
14314;78
14315;78
14316;78
14317;78
14318;78
14319;78
14320;78
14321;78
14322;78
14323;78
14324;78
14325;78
14326;78
14327;78
14328;78
14329;78
14330;78
14331;78
14332;78
14333;78
14334;78
14335;78
14336;78
14337;78
14338;78
14339;78
14340;78
14341;78
14342;78
14343;78
14344;78
14345;78
14346;78
14347;78
14348;78
14349;78
14350;78
14351;78
14352;78
14353;78
14354;78
14355;78
14356;78
14357;78
14358;78
14359;78
14360;78
14361;78
14362;78
14363;78
14364;78
14365;78
14366;78
14367;78
14368;78
14369;78
14370;78
14371;78
14372;78
14373;78
14374;78
14375;78
14376;78
14377;78
14378;78
14379;78
14380;78
14381;78
14382;78
14383;78
14384;78
14385;78
14386;78
14387;78
14388;78
14389;78
14390;78
14391;78
14392;78
14393;78
14394;78
14395;78
14396;78
14397;78
14398;78
14399;78
14400;78
14401;78
14402;78
14403;78
14404;78
14405;78
14406;78
14407;78
14408;78
14409;78
14410;78
14411;78
14412;78
14413;78
14414;78
14415;78
14416;78
14417;78
14418;78
14419;78
14420;78
14421;78
14422;78
14423;78
14424;78
14425;78
14426;78
14427;78
14428;78
14429;78
14430;78
14431;78
14432;78
14433;78
14434;78
14435;78
14436;78
14437;78
14438;78
14439;78
14440;78
14441;78
14442;78
14443;78
14444;78
14445;78
14446;78
14447;78
14448;78
14449;78
14450;78
14451;78
14452;78
14453;78
14454;78
14455;78
14456;78
14457;78
14458;78
14459;78
14460;78
14461;78
14462;78
14463;78
14464;78
14465;78
14466;78
14467;78
14468;78
14469;78
14470;78
14471;78
14472;78
14473;78
14474;78
14475;78
14476;78
14477;78
14478;78
14479;78
14480;78
14481;78
14482;78
14483;78
14484;78
14485;78
14486;78
14487;78
14488;78
14489;78
14490;78
14491;78
14492;78
14493;78
14494;78
14495;78
14496;78
14497;78
14498;78
14499;78
14500;78
14501;78
14502;78
14503;78
14504;78
14505;78
14506;78
14507;78
14508;78
14509;78
14510;78
14511;78
14512;78
14513;78
14514;78
14515;78
14516;78
14517;78
14518;78
14519;78
14520;78
14521;78
14522;78
14523;78
14524;78
14525;78
14526;78
14527;78
14528;78
14529;78
14530;78
14531;78
14532;78
14533;78
14534;78
14535;78
14536;78
14537;78
14538;78
14539;78
14540;78
14541;78
14542;78
14543;78
14544;78
14545;78
14546;78
14547;78
14548;78
14549;78
14550;78
14551;78
14552;78
14553;78
14554;78
14555;78
14556;78
14557;78
14558;78
14559;78
14560;78
14561;78
14562;78
14563;78
14564;78
14565;78
14566;78
14567;78
14568;78
14569;78
14570;78
14571;78
14572;78
14573;78
14574;78
14575;78
14576;78
14577;78
14578;78
14579;78
14580;78
14581;78
14582;78
14583;78
14584;78
14585;78
14586;78
14587;78
14588;78
14589;78
14590;78
14591;78
14592;78
14593;78
14594;78
14595;78
14596;78
14597;78
14598;78
14599;78
14600;78
14601;78
14602;78
14603;78
14604;78
14605;78
14606;78
14607;78
14608;78
14609;78
14610;78
14611;78
14612;78
14613;78
14614;78
14615;78
14616;78
14617;78
14618;78
14619;78
14620;78
14621;78
14622;78
14623;78
14624;78
14625;78
14626;78
14627;78
14628;78
14629;78
14630;78
14631;78
14632;78
14633;78
14634;78
14635;78
14636;78
14637;78
14638;78
14639;78
14640;78
14641;78
14642;78
14643;78
14644;78
14645;78
14646;78
14647;78
14648;78
14649;78
14650;78
14651;78
14652;78
14653;78
14654;78
14655;78
14656;78
14657;78
14658;78
14659;78
14660;78
14661;78
14662;78
14663;78
14664;78
14665;78
14666;78
14667;78
14668;78
14669;78
14670;78
14671;78
14672;78
14673;78
14674;78
14675;78
14676;78
14677;78
14678;78
14679;78
14680;78
14681;78
14682;78
14683;78
14684;78
14685;78
14686;78
14687;78
14688;78
14689;78
14690;78
14691;78
14692;78
14693;78
14694;78
14695;78
14696;78
14697;78
14698;78
14699;78
14700;78
14701;78
14702;78
14703;78
14704;78
14705;78
14706;78
14707;78
14708;79
14709;79
14710;79
14711;79
14712;79
14713;79
14714;79
14715;79
14716;79
14717;79
14718;79
14719;79
14720;79
14721;79
14722;79
14723;79
14724;79
14725;79
14726;79
14727;79
14728;79
14729;79
14730;79
14731;79
14732;79
14733;79
14734;79
14735;79
14736;79
14737;79
14738;79
14739;79
14740;79
14741;79
14742;79
14743;79
14744;79
14745;79
14746;79
14747;79
14748;79
14749;79
14750;79
14751;79
14752;79
14753;79
14754;79
14755;79
14756;79
14757;79
14758;79
14759;79
14760;79
14761;79
14762;79
14763;79
14764;79
14765;79
14766;79
14767;79
14768;79
14769;79
14770;79
14771;79
14772;79
14773;79
14774;79
14775;79
14776;79
14777;79
14778;79
14779;79
14780;79
14781;79
14782;79
14783;79
14784;79
14785;79
14786;79
14787;79
14788;79
14789;79
14790;79
14791;79
14792;79
14793;79
14794;79
14795;79
14796;79
14797;79
14798;79
14799;79
14800;79
14801;79
14802;79
14803;79
14804;79
14805;79
14806;79
14807;79
14808;79
14809;79
14810;79
14811;79
14812;79
14813;79
14814;79
14815;79
14816;79
14817;79
14818;79
14819;79
14820;79
14821;79
14822;74
14823;79
14824;79
14825;74
14826;79
14827;74
14828;79
14829;79
14830;79
14831;79
14832;79
14833;78
14834;79
14835;79
14836;79
14837;79
14838;74
14839;74
14840;79
14841;74
14842;79
14843;79
14844;79
14845;79
14846;79
14847;79
14848;78
14849;78
14850;78
14851;78
14852;79
14853;79
14854;74
14855;79
14856;79
14857;78
14858;78
14859;78
14860;78
14861;78
14862;78
14863;78
14864;78
14865;78
14866;78
14867;78
14868;78
14869;78
14870;78
14871;78
14872;78
14873;78
14874;78
14875;78
14876;78
14877;78
14878;78
14879;78
14880;78
14881;78
14882;78
14883;78
14884;78
14885;78
14886;78
14887;78
14888;78
14889;78
14890;78
14891;78
14892;78
14893;78
14894;78
14895;78
14896;78
14897;78
14898;78
14899;78
14900;78
14901;78
14902;78
14903;78
14904;78
14905;78
14906;78
14907;78
14908;78
14909;78
14910;78
14911;78
14912;78
14913;78
14914;79
14915;78
14916;78
14917;78
14918;78
14919;78
14920;78
14921;78
14922;78
14923;78
14924;78
14925;78
14926;78
14927;78
14928;78
14929;78
14930;78
14931;78
14932;78
14933;78
14934;78
14935;78
14936;78
14937;78
14938;78
14939;78
14940;78
14941;78
14942;78
14943;78
14944;78
14945;78
14946;78
14947;78
14948;78
14949;78
14950;78
14951;78
14952;78
14953;78
14954;78
14955;78
14956;78
14957;78
14958;78
14959;78
14960;78
14961;78
14962;78
14963;78
14964;78
14965;78
14966;78
14967;78
14968;78
14969;78
14970;78
14971;78
14972;78
14973;78
14974;78
14975;78
14976;78
14977;78
14978;78
14979;78
14980;78
14981;78
14982;78
14983;78
14984;78
14985;78
14986;78
14987;78
14988;78
14989;78
14990;78
14991;78
14992;78
14993;78
14994;78
14995;78
14996;78
14997;78
14998;78
14999;78
15000;78
15001;78
15002;78
15003;78
15004;78
15005;78
15006;78
15007;78
15008;78
15009;78
15010;78
15011;78
15012;78
15013;78
15014;78
15015;79
15016;78
15017;78
